name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,5037,,,,0,,poi,0,-122.43228935513815,37.76245142381573,,4356,
,5038,,,,0,,poi,0,-122.43220373367524,37.762462388432375,,4357,
,5039,,,,0,,poi,0,-122.43246881062875,37.76244987902055,,4358,
,5040,,,,0,,poi,0,-122.43130430688237,37.76214227573731,,4359,
,5041,,,,0,,poi,0,-122.43253253333333,37.76200906666667,,4360,
,5042,,,,0,,poi,0,-122.43208103163659,37.76208797921372,,4361,
,5043,,,,0,,poi,0,-122.43203368930024,37.76246596840659,,4362,
,5044,,,,0,,poi,0,-122.43199253230783,37.762086024581954,,4363,
,5045,,,,0,,poi,0,-122.43147558059066,37.76211318447476,,4364,
,5046,,,,0,,poi,0,-122.43177557835315,37.76250253539,,4365,
,5047,,,,0,,poi,0,-122.43159762457883,37.762485455728964,,4366,
,5048,,,,0,,poi,0,-122.43185872597073,37.76249020741782,,4367,
,5049,,,,0,,poi,0,-122.43168377498792,37.76250186090413,,4368,
,5050,,,,0,,poi,0,-122.43272235334837,37.762411675015585,,4369,
,5051,,,,0,,poi,0,-122.43265536305607,37.76224647719788,,4370,
,5052,,,,0,,poi,0,-122.43110113654213,37.762061969445135,,4371,
,5053,,,,0,,poi,0,-122.43095974946839,37.76262737889084,,4372,
,5054,,,,0,,poi,0,-122.43087922174719,37.762064636873845,,4373,
,5055,,,,0,,poi,0,-122.43263908741187,37.76217927566722,,4374,
,5056,,,,0,,poi,0,-122.43174005693359,37.762123219140086,,4375,
,5057,,,,0,,poi,0,-122.4314229072637,37.762512482368905,,4376,
,5058,,,,0,,poi,0,-122.4370140510177,37.769494939854965,,4377,
,5059,,,,0,,poi,0,-122.43708597973126,37.770092766819026,,4378,
,5060,,,,0,,poi,0,-122.43707156479653,37.7700162564705,,4379,
,5061,,,,0,,poi,0,-122.43704623648748,37.76986758554754,,4380,
,5062,,,,0,,poi,0,-122.43698334182508,37.76935495470345,,4381,
,5063,,,,0,,poi,0,-122.43715476291483,37.770159169527226,,4382,
,5064,,,,0,,poi,0,-122.43704002791418,37.769700867273286,,4383,
,5065,,,,0,,poi,0,-122.43736602874831,37.77009082009333,,4384,
,5066,,,,0,,poi,0,-122.43704571759689,37.76979223489629,,4385,
,5067,,,,0,,poi,0,-122.4369098383866,37.76917426143436,,4386,
,5068,,,,0,,poi,0,-122.43712408078493,37.76915344264608,,4387,
,5069,,,,0,,poi,0,-122.43703575304683,37.76994724484259,,4388,
,5070,,,,0,,poi,0,-122.43703603842062,37.76963173608049,,4389,
,5071,,,,0,,poi,0,-122.43752780676755,37.76977168656212,,4390,
,5072,,,,0,,poi,0,-122.4374422044066,37.76937834240948,,4391,
,5073,,,,0,,poi,0,-122.437433373441,37.76924214644981,,4392,
,5074,,,,0,,poi,0,-122.43743025591091,37.76930941647094,,4393,
,5075,,,,0,,poi,0,-122.43744789156696,37.76951366535382,,4394,
,5076,,,,0,,poi,0,-122.43736973833832,37.76917586309059,,4395,
,5077,,,,0,,poi,0,-122.43746216181586,37.769582863525144,,4396,
,5078,,,,0,,poi,0,-122.43744794734285,37.76964431263091,,4397,
,5079,,,,0,,poi,0,-122.4374533164654,37.76944350029484,,4398,
,5080,,,,0,,poi,0,-122.43750602177579,37.76970130897134,,4399,
,5081,,,,0,,poi,0,-122.43767486253967,37.76845392656056,,4400,
,5082,,,,0,,poi,0,-122.43795461279986,37.76867132274244,,4401,
,5083,,,,0,,poi,0,-122.4376112563121,37.76809863289816,,4402,
,5084,,,,0,,poi,0,-122.43751634999963,37.767478805564664,,4403,
,5085,,,,0,,poi,0,-122.43755762033994,37.76781596809681,,4404,
,5086,,,,0,,poi,0,-122.43794698623478,37.76891408059059,,4405,
,5087,,,,0,,poi,0,-122.43754965536927,37.76772645238441,,4406,
,5088,,,,0,,poi,0,-122.43793984008038,37.76739005379845,,4407,
,5089,,,,0,,poi,0,-122.43754101620593,37.76763539952276,,4408,
,5090,,,,0,,poi,0,-122.43762193103947,37.76816608380422,,4409,
,5091,,,,0,,poi,0,-122.43795827254552,37.768087598433894,,4410,
,5092,,,,0,,poi,0,-122.4376627610267,37.76837731292511,,4411,
,5093,,,,0,,poi,0,-122.43762025687079,37.7679586663094,,4412,
,5094,,,,0,,poi,0,-122.43792104266016,37.76733440861036,,4413,
,5095,,,,0,,poi,0,-122.43794970905404,37.76750967772595,,4414,
,5096,,,,0,,poi,0,-122.43799557955636,37.76841949355642,,4415,
,5097,,,,0,,poi,0,-122.43764916304428,37.76734527737924,,4416,
,5098,,,,0,,poi,0,-122.43792167335114,37.7677426430157,,4417,
,5099,,,,0,,poi,0,-122.43762282433453,37.768234618234175,,4418,
,5100,,,,0,,poi,0,-122.4377663960933,37.767360106226064,,4419,
,5101,,,,0,,poi,0,-122.43754037833591,37.76755510439046,,4420,
,5102,,,,0,,poi,0,-122.43763432286586,37.76830463081339,,4421,
,5103,,,,0,,poi,0,-122.4376147465278,37.76788832963747,,4422,
,5104,,,,0,,poi,0,-122.43793253333334,37.767948233333335,,4423,
,5105,,,,0,,poi,0,-122.43796678244206,37.768202958369955,,4424,
,5106,,,,0,,poi,0,-122.43776202502856,37.76883705523387,,4425,
,5107,,,,0,,poi,0,-122.43794887579303,37.76826968254455,,4426,
,5108,,,,0,,poi,0,-122.43799829999999,37.76848476666667,,4427,
,5109,,,,0,,poi,0,-122.43791683532147,37.76779493592126,,4428,
,5110,,,,0,,poi,0,-122.43793155212322,37.76759684719902,,4429,
,5111,,,,0,,poi,0,-122.43788590000001,37.7676659,,4430,
,5112,,,,0,,poi,0,-122.43773068955014,37.76868205189239,,4431,
,5113,,,,0,,poi,0,-122.43769616341574,37.76853206854167,,4432,
,5114,,,,0,,poi,0,-122.43772021770901,37.76860678550444,,4433,
,5115,,,,0,,poi,0,-122.43783569319481,37.76875231949275,,4434,
,5116,,,,0,,poi,0,-122.43763058386885,37.76802865692241,,4435,
,5117,,,,0,,poi,0,-122.43798656666667,37.7674403,,4436,
,5118,,,,0,,poi,0,-122.43748269300673,37.767357378486125,,4437,
,5119,,,,0,,poi,0,-122.43799403333333,37.76812113333333,,4438,
,5120,,,,0,,poi,0,-122.43795744737012,37.768005361468816,,4439,
,5121,,,,0,,poi,0,-122.43684572997502,37.76863367777674,,4440,
,5122,,,,0,,poi,0,-122.43666341980946,37.767488623472765,,4441,
,5123,,,,0,,poi,0,-122.43709552544743,37.768799167456415,,4442,
,5124,,,,0,,poi,0,-122.43718788326176,37.768030868554376,,4443,
,5125,,,,0,,poi,0,-122.43701185777277,37.7688147290338,,4444,
,5126,,,,0,,poi,0,-122.43736215191123,37.76894589548231,,4445,
,5127,,,,0,,poi,0,-122.43715080079944,37.767488155174554,,4446,
,5128,,,,0,,poi,0,-122.43682241616065,37.768487316785595,,4447,
,5129,,,,0,,poi,0,-122.43720134416404,37.76829888245749,,4448,
,5130,,,,0,,poi,0,-122.43677154586607,37.767973813282445,,4449,
,5131,,,,0,,poi,0,-122.4371440564481,37.76775699868642,,4450,
,5132,,,,0,,poi,0,-122.43715524699049,37.767552724367725,,4451,
,5133,,,,0,,poi,0,-122.43672672396123,37.76775991659002,,4452,
,5134,,,,0,,poi,0,-122.43718922797471,37.767964667047416,,4453,
,5135,,,,0,,poi,0,-122.43720645734373,37.76820334596764,,4454,
,5136,,,,0,,poi,0,-122.43679723317278,37.768383144071926,,4455,
,5137,,,,0,,poi,0,-122.43713418611982,37.76761873356156,,4456,
,5138,,,,0,,poi,0,-122.43672010754402,37.76769072490561,,4457,
,5139,,,,0,,poi,0,-122.43725176765865,37.76853937241242,,4458,
,5140,,,,0,,poi,0,-122.43718715650695,37.76810132875023,,4459,
,5141,,,,0,,poi,0,-122.43671775030082,37.7676208565585,,4460,
,5142,,,,0,,poi,0,-122.43710962325842,37.76782777281384,,4461,
,5143,,,,0,,poi,0,-122.4367028286396,37.76755371518831,,4462,
,5144,,,,0,,poi,0,-122.43678513511156,37.76807023925362,,4463,
,5145,,,,0,,poi,0,-122.43678148397414,37.76825841068856,,4464,
,5146,,,,0,,poi,0,-122.43691822836117,37.76742795704492,,4465,
,5147,,,,0,,poi,0,-122.43716599080803,37.767686642250055,,4466,
,5148,,,,0,,poi,0,-122.43681483656863,37.76815284529132,,4467,
,5149,,,,0,,poi,0,-122.43673385051531,37.767900192459074,,4468,
,5150,,,,0,,poi,0,-122.43673814009749,37.767826033574465,,4469,
,5151,,,,0,,poi,0,-122.43714972106923,37.7678951479108,,4470,
,5152,,,,0,,poi,0,-122.43711868541963,37.76735182850155,,4471,
,5153,,,,0,,poi,0,-122.43671243365623,37.767390182631374,,4472,
,5154,,,,0,,poi,0,-122.43721599999999,37.76836175,,4473,
,5155,,,,0,,poi,0,-122.43692393986943,37.76882413365418,,4474,
,5156,,,,0,,poi,0,-122.43724147723526,37.76848169827183,,4475,
,5157,,,,0,,poi,0,-122.43729329020468,37.76860791295155,,4476,
,5158,,,,0,,poi,0,-122.43732605202366,37.76874269595253,,4477,
,5159,,,,0,,poi,0,-122.43678689772621,37.768562285850166,,4478,
,5160,,,,0,,poi,0,-122.43734195112572,37.76881114887824,,4479,
,5161,,,,0,,poi,0,-122.43730742086643,37.76867564391242,,4480,
,5162,,,,0,,poi,0,-122.4373562242255,37.76887824657678,,4481,
,5163,,,,0,,poi,0,-122.4368210225,37.76881918306121,,4482,
,5164,,,,0,,poi,0,-122.43724111367013,37.76842185612666,,4483,
,5165,,,,0,,poi,0,-122.43714560043212,37.767424003913774,,4484,
,5166,,,,0,,poi,0,-122.43599818054382,37.76863094568227,,4485,
,5167,,,,0,,poi,0,-122.43632736595866,37.76883415106148,,4486,
,5168,,,,0,,poi,0,-122.43636844220053,37.76771733002461,,4487,
,5169,,,,0,,poi,0,-122.43645946841177,37.76873461057484,,4488,
,5170,,,,0,,poi,0,-122.43600017385775,37.76839656107252,,4489,
,5171,,,,0,,poi,0,-122.43607030218878,37.768867122771766,,4490,
,5172,,,,0,,poi,0,-122.43592519788454,37.76789821215777,,4491,
,5173,,,,0,,poi,0,-122.43596396514744,37.768254106017245,,4492,
,5174,,,,0,,poi,0,-122.43593974606192,37.7678316247971,,4493,
,5175,,,,0,,poi,0,-122.43624242950962,37.76885485450684,,4494,
,5176,,,,0,,poi,0,-122.43599994581092,37.76832151564808,,4495,
,5177,,,,0,,poi,0,-122.43631157284013,37.767508888982796,,4496,
,5178,,,,0,,poi,0,-122.43638808113573,37.76851373752555,,4497,
,5179,,,,0,,poi,0,-122.4364178523994,37.7685999944782,,4498,
,5180,,,,0,,poi,0,-122.43593718483062,37.76803643727216,,4499,
,5181,,,,0,,poi,0,-122.43635976209633,37.76836062343863,,4500,
,5182,,,,0,,poi,0,-122.43596403004176,37.7681773092744,,4501,
,5183,,,,0,,poi,0,-122.43596848168629,37.76881134977667,,4502,
,5184,,,,0,,poi,0,-122.43632755341923,37.768118249447326,,4503,
,5185,,,,0,,poi,0,-122.43601473702313,37.76854617188004,,4504,
,5186,,,,0,,poi,0,-122.43636062587998,37.76828765381038,,4505,
,5187,,,,0,,poi,0,-122.43633760620669,37.768210040806785,,4506,
,5188,,,,0,,poi,0,-122.43593312669559,37.76796779607274,,4507,
,5189,,,,0,,poi,0,-122.4363718024779,37.76778894198996,,4508,
,5190,,,,0,,poi,0,-122.43633732347453,37.767945724537896,,4509,
,5191,,,,0,,poi,0,-122.43632440543072,37.767577667876715,,4510,
,5192,,,,0,,poi,0,-122.43593975060577,37.76775914484649,,4511,
,5193,,,,0,,poi,0,-122.4363797583581,37.76843122263914,,4512,
,5194,,,,0,,poi,0,-122.43634707034279,37.76803037223758,,4513,
,5195,,,,0,,poi,0,-122.43632111333127,37.76786727326429,,4514,
,5196,,,,0,,poi,0,-122.43632528990214,37.7676485510686,,4515,
,5197,,,,0,,poi,0,-122.43597200146445,37.76768369136807,,4516,
,5198,,,,0,,poi,0,-122.43586959444619,37.76752890081977,,4517,
,5199,,,,0,,poi,0,-122.43606595000001,37.7674512,,4518,
,5200,,,,0,,poi,0,-122.43646955000001,37.76886745000001,,4519,
,5201,,,,0,,poi,0,-122.43597685854829,37.7674783736399,,4520,
,5202,,,,0,,poi,0,-122.4361550443763,37.76885912242994,,4521,
,5203,,,,0,,poi,0,-122.43594437672823,37.768105046666236,,4522,
,5204,,,,0,,poi,0,-122.43628953882794,37.76742298159203,,4523,
,5205,,,,0,,poi,0,-122.4360083180685,37.76847340491981,,4524,
,5206,,,,0,,poi,0,-122.43711078939337,37.766908185669706,,4525,
,5207,,,,0,,poi,0,-122.43699947908492,37.76706547208893,,4526,
,5208,,,,0,,poi,0,-122.43709695,37.76711464999999,,4527,
,5209,,,,0,,poi,0,-122.43691005,37.76709895,,4528,
,5210,,,,0,,poi,0,-122.43702872799683,37.76665375964898,,4529,
,5211,,,,0,,poi,0,-122.43691420190177,37.76664169020411,,4530,
,5212,,,,0,,poi,0,-122.43687685000002,37.766827899999996,,4531,
,5213,,,,0,,poi,0,-122.4379066994186,37.76682032144703,,4532,
,5214,,,,0,,poi,0,-122.43744990421759,37.767041050870326,,4533,
,5215,,,,0,,poi,0,-122.43762480505596,37.76704210972112,,4534,
,5216,,,,0,,poi,0,-122.43771151725743,37.767042355771174,,4535,
,5217,,,,0,,poi,0,-122.43773478066004,37.7667454668839,,4536,
,5218,,,,0,,poi,0,-122.43779697974173,37.76702724992658,,4537,
,5219,,,,0,,poi,0,-122.43790857843774,37.76674679103489,,4538,
,5220,,,,0,,poi,0,-122.43787818997416,37.767043144974096,,4539,
,5221,,,,0,,poi,0,-122.43752896510898,37.76683010145236,,4540,
,5222,,,,0,,poi,0,-122.43753630037152,37.767050873671266,,4541,
,5223,,,,0,,poi,0,-122.43761130664056,37.76679617325221,,4542,
,5224,,,,0,,poi,0,-122.43740544509454,37.76613554411414,,4543,
,5225,,,,0,,poi,0,-122.43787427408637,37.76620962151046,,4544,
,5226,,,,0,,poi,0,-122.4379491655965,37.766500594523954,,4545,
,5227,,,,0,,poi,0,-122.43772373018268,37.76622883050177,,4546,
,5228,,,,0,,poi,0,-122.43774900345738,37.766432454215916,,4547,
,5229,,,,0,,poi,0,-122.43786392564606,37.76644992758747,,4548,
,5230,,,,0,,poi,0,-122.43751683489529,37.7661526391093,,4549,
,5231,,,,0,,poi,0,-122.43681692588679,37.76593172190957,,4550,
,5232,,,,0,,poi,0,-122.4373123909479,37.766056845867176,,4551,
,5233,,,,0,,poi,0,-122.43708608434791,37.76607190092327,,4552,
,5234,,,,0,,poi,0,-122.43695754735597,37.765985958160265,,4553,
,5235,,,,0,,poi,0,-122.43720112705282,37.76604550397226,,4554,
,5236,,,,0,,poi,0,-122.43762512244047,37.766180824683694,,4555,
,5237,,,,0,,poi,0,-122.43674296902736,37.76626175295682,,4556,
,5238,,,,0,,poi,0,-122.43649420644789,37.76635616442082,,4557,
,5239,,,,0,,poi,0,-122.43661139038142,37.76590035133675,,4558,
,5240,,,,0,,poi,0,-122.4358614039758,37.76619968483901,,4559,
,5241,,,,0,,poi,0,-122.43576488322225,37.765926119392304,,4560,
,5242,,,,0,,poi,0,-122.43657782275561,37.76632756807342,,4561,
,5243,,,,0,,poi,0,-122.43655334227705,37.76590043190366,,4562,
,5244,,,,0,,poi,0,-122.43629703941413,37.76587385552015,,4563,
,5245,,,,0,,poi,0,-122.43582742114273,37.7659905332305,,4564,
,5246,,,,0,,poi,0,-122.4358096224001,37.766407311612085,,4565,
,5247,,,,0,,poi,0,-122.43647340795462,37.76584593091703,,4566,
,5248,,,,0,,poi,0,-122.43666229900678,37.76632182635794,,4567,
,5249,,,,0,,poi,0,-122.43631504775468,37.76633980172995,,4568,
,5250,,,,0,,poi,0,-122.4358218386187,37.766343582784415,,4569,
,5251,,,,0,,poi,0,-122.43578856263841,37.766131783174814,,4570,
,5252,,,,0,,poi,0,-122.43614692070496,37.76631267080526,,4571,
,5253,,,,0,,poi,0,-122.43580233383696,37.765854003686776,,4572,
,5254,,,,0,,poi,0,-122.43586059666522,37.76627402066023,,4573,
,5255,,,,0,,poi,0,-122.43581445665444,37.76606022953488,,4574,
,5256,,,,0,,poi,0,-122.4362281845573,37.76634211150611,,4575,
,5257,,,,0,,poi,0,-122.43620578940082,37.76589063875536,,4576,
,5258,,,,0,,poi,0,-122.4361142056763,37.76591748784622,,4577,
,5259,,,,0,,poi,0,-122.43639340000001,37.7660438,,4578,
,5260,,,,0,,poi,0,-122.4368687444667,37.76631852639764,,4579,
,5261,,,,0,,poi,0,-122.43730582307651,37.766326880552704,,4580,
,5262,,,,0,,poi,0,-122.43629472388311,37.7661287429987,,4581,
,5263,,,,0,,poi,0,-122.43698708100415,37.7663336057924,,4582,
,5264,,,,0,,poi,0,-122.43680072260113,37.766151491892806,,4583,
,5265,,,,0,,poi,0,-122.4364018352562,37.766319549169445,,4584,
,5266,,,,0,,poi,0,-122.437251110172,37.76632915673393,,4585,
,5267,,,,0,,poi,0,-122.43708030488675,37.7663210467772,,4586,
,5268,,,,0,,poi,0,-122.43601086366994,37.76585038410995,,4587,
,5269,,,,0,,poi,0,-122.43716735728026,37.76632760838766,,4588,
,5270,,,,0,,poi,0,-122.4371656289225,37.76562608120905,,4589,
,5271,,,,0,,poi,0,-122.43715533306705,37.76571442721705,,4590,
,5272,,,,0,,poi,0,-122.4371864449704,37.76577993152851,,4591,
,5273,,,,0,,poi,0,-122.43735681744903,37.76579804440266,,4592,
,5274,,,,0,,poi,0,-122.437681979008,37.76589236118904,,4593,
,5275,,,,0,,poi,0,-122.43760072769501,37.76586835817922,,4594,
,5276,,,,0,,poi,0,-122.43726525000001,37.76579635000001,,4595,
,5277,,,,0,,poi,0,-122.4375107184705,37.76586421066246,,4596,
,5278,,,,0,,poi,0,-122.4371126451662,37.765555941003036,,4597,
,5279,,,,0,,poi,0,-122.43743127768482,37.76583967722922,,4598,
,5280,,,,0,,poi,0,-122.43680184679798,37.765034005774964,,4599,
,5281,,,,0,,poi,0,-122.43698254893016,37.76529842204759,,4600,
,5282,,,,0,,poi,0,-122.43692306340093,37.7652182925271,,4601,
,5283,,,,0,,poi,0,-122.4368359528801,37.76509007068481,,4602,
,5284,,,,0,,poi,0,-122.43679682090212,37.76496194643562,,4603,
,5285,,,,0,,poi,0,-122.43688504049975,37.765145942902805,,4604,
,5286,,,,0,,poi,0,-122.43655666210935,37.764294368381094,,4605,
,5287,,,,0,,poi,0,-122.43660715000001,37.7644955,,4606,
,5288,,,,0,,poi,0,-122.43657274881761,37.76443315367129,,4607,
,5289,,,,0,,poi,0,-122.43664069998835,37.764643700155645,,4608,
,5290,,,,0,,poi,0,-122.43653549858269,37.764371904231474,,4609,
,5291,,,,0,,poi,0,-122.43660331901643,37.76457200954998,,4610,
,5292,,,,0,,poi,0,-122.43671318594366,37.76471170627228,,4611,
,5293,,,,0,,poi,0,-122.43676320601736,37.7648941295945,,4612,
,5294,,,,0,,poi,0,-122.43675329637423,37.764787699651286,,4613,
,5295,,,,0,,poi,0,-122.43583488801585,37.76423111095922,,4614,
,5296,,,,0,,poi,0,-122.43561682222898,37.76426598524352,,4615,
,5297,,,,0,,poi,0,-122.43630756084727,37.7642464006722,,4616,
,5298,,,,0,,poi,0,-122.43599808206245,37.76467807016376,,4617,
,5299,,,,0,,poi,0,-122.4361918503103,37.76429051652193,,4618,
,5300,,,,0,,poi,0,-122.43629336048728,37.764835205240466,,4619,
,5301,,,,0,,poi,0,-122.43566544431175,37.76476968763682,,4620,
,5302,,,,0,,poi,0,-122.43619370218067,37.76482675754159,,4621,
,5303,,,,0,,poi,0,-122.4365265307836,37.764819536692556,,4622,
,5304,,,,0,,poi,0,-122.43567106003704,37.764449284698024,,4623,
,5305,,,,0,,poi,0,-122.43559625826298,37.764539706588614,,4624,
,5306,,,,0,,poi,0,-122.4360957460475,37.76479716533496,,4625,
,5307,,,,0,,poi,0,-122.43640615417512,37.76480655002861,,4626,
,5308,,,,0,,poi,0,-122.43598924999999,37.764579299999994,,4627,
,5309,,,,0,,poi,0,-122.43623389999998,37.76456355,,4628,
,5310,,,,0,,poi,0,-122.43605693930131,37.76421770159557,,4629,
,5311,,,,0,,poi,0,-122.43583096758032,37.764880263170554,,4630,
,5312,,,,0,,poi,0,-122.43628391388305,37.764681510505234,,4631,
,5313,,,,0,,poi,0,-122.43585462920194,37.764600022632344,,4632,
,5314,,,,0,,poi,0,-122.4359202594705,37.764875527587144,,4633,
,5315,,,,0,,poi,0,-122.43627386307332,37.764621952559125,,4634,
,5316,,,,0,,poi,0,-122.43564129527309,37.76487942314072,,4635,
,5317,,,,0,,poi,0,-122.43564833319651,37.76469490228661,,4636,
,5318,,,,0,,poi,0,-122.43566502965787,37.764372012114194,,4637,
,5319,,,,0,,poi,0,-122.43596834373392,37.764310987683245,,4638,
,5320,,,,0,,poi,0,-122.43618323754632,37.76459959958265,,4639,
,5321,,,,0,,poi,0,-122.43621580742223,37.765093947578414,,4640,
,5322,,,,0,,poi,0,-122.43656909946374,37.76530088288285,,4641,
,5323,,,,0,,poi,0,-122.43620641696606,37.76550448840932,,4642,
,5324,,,,0,,poi,0,-122.43592495545693,37.765090083815195,,4643,
,5325,,,,0,,poi,0,-122.43571120546045,37.76531527703609,,4644,
,5326,,,,0,,poi,0,-122.4359825743677,37.76553917781201,,4645,
,5327,,,,0,,poi,0,-122.43571926716257,37.765383181228415,,4646,
,5328,,,,0,,poi,0,-122.43604218384318,37.765138857464805,,4647,
,5329,,,,0,,poi,0,-122.43573995774285,37.76517351540366,,4648,
,5330,,,,0,,poi,0,-122.43629363112895,37.765511113040745,,4649,
,5331,,,,0,,poi,0,-122.4360919515183,37.76551568211506,,4650,
,5332,,,,0,,poi,0,-122.43638801899232,37.76550442409079,,4651,
,5333,,,,0,,poi,0,-122.43574132880616,37.76524513259022,,4652,
,5334,,,,0,,poi,0,-122.43662190936494,37.765393595705206,,4653,
,5335,,,,0,,poi,0,-122.43576751150438,37.76559081492689,,4654,
,5336,,,,0,,poi,0,-122.43673467074659,37.76558562491082,,4655,
,5337,,,,0,,poi,0,-122.43653055,37.7652269,,4656,
,5338,,,,0,,poi,0,-122.43620463695454,37.765290423787,,4657,
,5339,,,,0,,poi,0,-122.436356399959,37.76534414758383,,4658,
,5340,,,,0,,poi,0,-122.4357122858152,37.76545254930064,,4659,
,5341,,,,0,,poi,0,-122.43662411786468,37.76548881270159,,4660,
,5342,,,,0,,poi,0,-122.43613067567055,37.76509515102983,,4661,
,5343,,,,0,,poi,0,-122.43632614578486,37.76509592659681,,4662,
,5344,,,,0,,poi,0,-122.43570713434286,37.76509834383923,,4663,
,5345,,,,0,,poi,0,-122.43573834408602,37.765518398509215,,4664,
,5346,,,,0,,poi,0,-122.43699093252079,37.763963130493664,,4665,
,5347,,,,0,,poi,0,-122.43717690928098,37.763895619647826,,4666,
,5348,,,,0,,poi,0,-122.43729768712437,37.763887895942304,,4667,
,5349,,,,0,,poi,0,-122.43673278965423,37.76407275173343,,4668,
,5350,,,,0,,poi,0,-122.43686277800778,37.76401322208275,,4669,
,5351,,,,0,,poi,0,-122.43709077139415,37.76392653812551,,4670,
,5352,,,,0,,poi,0,-122.4362930743818,37.763885540471264,,4671,
,5353,,,,0,,poi,0,-122.43686666308056,37.76348835987682,,4672,
,5354,,,,0,,poi,0,-122.43604680096114,37.76369227268656,,4673,
,5355,,,,0,,poi,0,-122.43554830130937,37.76383155894186,,4674,
,5356,,,,0,,poi,0,-122.43641661911072,37.763587154234784,,4675,
,5357,,,,0,,poi,0,-122.43558589069153,37.76403734013146,,4676,
,5358,,,,0,,poi,0,-122.43552943564166,37.76362599041223,,4677,
,5359,,,,0,,poi,0,-122.43562198574294,37.76369017563101,,4678,
,5360,,,,0,,poi,0,-122.43609987225916,37.76396380810596,,4679,
,5361,,,,0,,poi,0,-122.43559439689207,37.76394239900136,,4680,
,5362,,,,0,,poi,0,-122.43602256158599,37.76395867225311,,4681,
,5363,,,,0,,poi,0,-122.43553146985812,37.76355177665549,,4682,
,5364,,,,0,,poi,0,-122.43646576651426,37.76377686687258,,4683,
,5365,,,,0,,poi,0,-122.43641659292385,37.7638938763332,,4684,
,5366,,,,0,,poi,0,-122.4367568,37.763776199999995,,4685,
,5367,,,,0,,poi,0,-122.43686391708586,37.763722249144315,,4686,
,5368,,,,0,,poi,0,-122.43570944404823,37.76354610133323,,4687,
,5369,,,,0,,poi,0,-122.43619944502619,37.76392984771063,,4688,
,5370,,,,0,,poi,0,-122.43711191864908,37.763637421876126,,4689,
,5371,,,,0,,poi,0,-122.43584604832446,37.76393282510678,,4690,
,5372,,,,0,,poi,0,-122.43699051546187,37.76365052404332,,4691,
,5373,,,,0,,poi,0,-122.4367359086968,37.76350970198373,,4692,
,5374,,,,0,,poi,0,-122.43592468382361,37.763829679311954,,4693,
,5375,,,,0,,poi,0,-122.43576375767901,37.76401511700573,,4694,
,5376,,,,0,,poi,0,-122.43661499258553,37.76351599222054,,4695,
,5377,,,,0,,poi,0,-122.43633001669107,37.76356156992233,,4696,
,5378,,,,0,,poi,0,-122.43650885633929,37.76358212430908,,4697,
,5379,,,,0,,poi,0,-122.43625001227723,37.76357191906492,,4698,
,5380,,,,0,,poi,0,-122.43616179788957,37.76357564853265,,4699,
,5381,,,,0,,poi,0,-122.43552078657912,37.7637644372149,,4700,
,5382,,,,0,,poi,0,-122.43610688544962,37.76381233039043,,4701,
,5383,,,,0,,poi,0,-122.43662868398,37.76383114942159,,4702,
,5384,,,,0,,poi,0,-122.43682119951013,37.7632193714683,,4703,
,5385,,,,0,,poi,0,-122.4354993434749,37.763213655128965,,4704,
,5386,,,,0,,poi,0,-122.43549430431919,37.763143228942525,,4705,
,5387,,,,0,,poi,0,-122.43727023822674,37.763197015221856,,4706,
,5388,,,,0,,poi,0,-122.43595907507876,37.76325939043371,,4707,
,5389,,,,0,,poi,0,-122.43550282450734,37.763280375255164,,4708,
,5390,,,,0,,poi,0,-122.43647442192791,37.763186704242074,,4709,
,5391,,,,0,,poi,0,-122.43550806546138,37.76336201318347,,4710,
,5392,,,,0,,poi,0,-122.43655734379965,37.76319084058614,,4711,
,5393,,,,0,,poi,0,-122.43672974284019,37.76319916918117,,4712,
,5394,,,,0,,poi,0,-122.43639041420741,37.76320628641847,,4713,
,5395,,,,0,,poi,0,-122.43586256496864,37.763233949250946,,4714,
,5396,,,,0,,poi,0,-122.43703176249824,37.763208902969126,,4715,
,5397,,,,0,,poi,0,-122.43716143746876,37.76320812689519,,4716,
,5398,,,,0,,poi,0,-122.43629885856376,37.76313187392221,,4717,
,5399,,,,0,,poi,0,-122.43542299999999,37.76296285,,4718,
,5400,,,,0,,poi,0,-122.43620954415117,37.76311902623993,,4719,
,5401,,,,0,,poi,0,-122.43624650492193,37.762996914863216,,4720,
,5402,,,,0,,poi,0,-122.4355534451474,37.76294617890956,,4721,
,5403,,,,0,,poi,0,-122.4356547618399,37.763130955256145,,4722,
,5404,,,,0,,poi,0,-122.43664179892669,37.76322128406228,,4723,
,5405,,,,0,,poi,0,-122.43579056389831,37.76297453551207,,4724,
,5406,,,,0,,poi,0,-122.43578793815347,37.76328975383599,,4725,
,5407,,,,0,,poi,0,-122.43595838285859,37.76298744217457,,4726,
,5408,,,,0,,poi,0,-122.43691646111515,37.76321348597699,,4727,
,5409,,,,0,,poi,0,-122.43570040579563,37.76334421125347,,4728,
,5410,,,,0,,poi,0,-122.43549680000001,37.7628143,,4729,
,5411,,,,0,,poi,0,-122.43579064394082,37.762714448564495,,4730,
,5412,,,,0,,poi,0,-122.43567752252997,37.76274269823208,,4731,
,5413,,,,0,,poi,0,-122.43601548758879,37.76268765366282,,4732,
